year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2019,7,Canadian Grand Prix,2019-06-09,LAT,20.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,LEC,3.0,1.0,2.0,3.0,2.0,5.666666666666667,6.166666666666667,0.3333333333333333,0.5,0.16666666666666666,6.574360974438673,6.0,6,0,1,0,0,0,0,5.0,16,0,1,0
2019,7,Canadian Grand Prix,2019-06-09,MAG,10.0,5.0,12.0,11.0,19.0,12.0,8.333333333333334,0.0,0.0,0.0,2.943920288775949,12.6,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,NOR,11.0,11.0,8.0,10.0,20.0,13.333333333333334,10.833333333333334,0.0,0.0,0.0,3.815174380753199,12.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,PER,9.0,7.0,9.0,16.0,13.0,14.0,12.833333333333334,0.0,0.0,0.0,3.265986323710904,13.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,RAI,6.0,16.0,16.0,17.0,6.0,12.5,11.833333333333334,0.0,0.0,0.0,1.2583057392117916,12.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,RIC,8.0,8.0,7.0,4.0,9.0,12.666666666666666,10.666666666666666,0.0,0.0,0.0,5.312459150169743,11.4,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,RUS,19.0,19.0,18.0,19.0,17.0,16.0,18.666666666666668,0.0,0.0,0.0,3.265986323710904,15.8,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,SAI,7.0,4.0,13.0,8.0,15.0,11.0,11.833333333333334,0.0,0.0,0.0,4.47213595499958,9.2,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,STR,17.0,10.0,,18.0,8.0,12.5,16.833333333333332,0.0,0.0,0.0,4.7871355387816905,13.6,6,0,1,0,0,0,0,5.0,16,0,0,0
2019,7,Canadian Grand Prix,2019-06-09,VER,4.0,13.0,5.0,9.0,3.0,5.5,4.166666666666667,0.0,0.3333333333333333,0.0,2.140872096444188,6.0,6,0,1,0,0,0,0,5.0,16,0,1,0
2019,7,Canadian Grand Prix,2019-06-09,VET,5.0,2.0,1.0,1.0,5.0,5.166666666666667,3.0,0.0,0.16666666666666666,0.0,2.4776781245530843,4.6,6,0,1,0,0,0,0,5.0,16,0,0,1
2019,8,French Grand Prix,2019-06-23,ALB,10.0,13.0,13.0,11.0,12.0,11.857142857142858,12.5,0.0,0.14285714285714285,0.0,4.823412290324038,11.4,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,BOT,2.0,1.0,1.0,2.0,3.0,2.142857142857143,2.4285714285714284,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.989743318610787,2.2,7,0,1,0,0,0,0,5.0,16,0,1,0
2019,8,French Grand Prix,2019-06-23,GAS,6.0,8.0,6.0,9.0,14.0,5.571428571428571,8.142857142857142,0.2857142857142857,0.2857142857142857,0.0,3.2450904833144425,5.2,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,GIO,17.0,11.0,12.0,10.0,13.0,12.285714285714286,14.857142857142858,0.0,0.0,0.0,2.602981022612657,13.0,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,GRO,20.0,17.0,14.0,17.0,17.0,14.142857142857142,10.714285714285714,0.0,0.0,0.0,3.7958086444532633,13.6,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,HAM,1.0,2.0,2.0,1.0,2.0,3.2857142857142856,1.8571428571428572,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.665986255670086,3.8,7,0,1,0,0,0,0,5.0,16,0,1,1
2019,8,French Grand Prix,2019-06-23,HUL,12.0,14.0,11.0,13.0,7.0,11.714285714285714,12.857142857142858,0.0,0.0,0.0,4.651091598885631,12.8,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,KUB,19.0,20.0,19.0,20.0,20.0,19.0,19.714285714285715,0.0,0.0,0.0,0.7559289460184544,19.0,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,KVY,14.0,15.0,17.0,16.0,16.0,10.142857142857142,10.571428571428571,0.0,0.0,0.0,4.120630029101702,12.0,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,LAT,18.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,LEC,3.0,3.0,3.0,3.0,4.0,5.142857142857143,5.714285714285714,0.2857142857142857,0.5714285714285714,0.14285714285714285,6.2204403020220695,6.2,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,MAG,15.0,10.0,15.0,15.0,18.0,13.0,8.714285714285714,0.0,0.0,0.0,3.6645015252516173,13.8,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,NOR,7.0,5.0,7.0,5.0,15.0,14.285714285714286,10.714285714285714,0.0,0.0,0.0,4.233009254294015,14.4,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,PER,11.0,16.0,16.0,14.0,11.0,13.857142857142858,13.285714285714286,0.0,0.0,0.0,3.0438965360946453,13.6,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,RAI,16.0,9.0,10.0,12.0,10.0,11.571428571428571,12.571428571428571,0.0,0.0,0.0,2.5555062599997598,11.8,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,RIC,9.0,12.0,8.0,8.0,8.0,12.142857142857142,9.714285714285714,0.0,0.0,0.0,5.082984821330627,10.2,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,RUS,,19.0,20.0,19.0,19.0,16.142857142857142,18.714285714285715,0.0,0.0,0.0,3.0438965360946453,15.4,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,SAI,8.0,7.0,9.0,7.0,6.0,11.571428571428571,11.285714285714286,0.0,0.0,0.0,4.370588154508101,10.2,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,STR,13.0,18.0,18.0,18.0,9.0,11.857142857142858,17.0,0.0,0.0,0.0,4.7034507523298075,11.8,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,VER,4.0,6.0,5.0,4.0,5.0,5.142857142857143,4.857142857142857,0.0,0.42857142857142855,0.0,2.166535841157586,4.8,7,0,1,0,0,0,0,5.0,16,0,0,0
2019,8,French Grand Prix,2019-06-23,VET,5.0,4.0,4.0,6.0,1.0,5.142857142857143,2.7142857142857144,0.0,0.14285714285714285,0.14285714285714285,2.294625486315573,4.8,7,0,1,0,0,0,0,5.0,16,1,1,0
2019,9,Austrian Grand Prix,2019-06-30,ALB,13.0,13.0,11.0,15.0,11.0,11.875,12.285714285714286,0.0,0.125,0.0,4.512136411945011,10.2,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,BOT,3.0,2.0,3.0,4.0,7.0,2.25,2.375,0.25,0.875,0.375,0.9682458365518543,2.0,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,GAS,6.0,3.0,7.0,6.0,9.0,6.625,8.25,0.25,0.25,0.0,4.121210380458634,7.8,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,GIO,16.0,14.0,9.0,10.0,13.0,12.375,14.25,0.0,0.0,0.0,2.4462982238476156,12.8,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,GRO,11.0,6.0,15.0,12.0,12.0,14.5,11.5,0.0,0.0,0.0,3.6742346141747673,15.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,HAM,1.0,4.0,2.0,2.0,5.0,3.125,1.75,0.125,0.625,0.375,1.6153559979150107,3.2,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,HUL,14.0,16.0,13.0,13.0,16.0,11.125,12.875,0.0,0.0,0.0,4.621620386834038,10.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,KUB,20.0,20.0,20.0,20.0,20.0,19.125,19.75,0.0,0.0,0.0,0.7806247497997998,19.0,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,KVY,12.0,15.0,10.0,18.0,18.0,10.875,11.25,0.0,0.0,0.0,4.313858481684349,12.6,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,LEC,4.0,1.0,1.0,1.0,3.0,5.0,5.375,0.25,0.5,0.125,5.830951894845301,6.4,8,0,1,1,0,1,0,4.318,10,0,1,1
2019,9,Austrian Grand Prix,2019-06-30,MAG,9.0,11.0,18.0,8.0,10.0,13.625,9.5,0.0,0.0,0.0,3.8058343369095824,15.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,NOR,10.0,10.0,6.0,9.0,8.0,14.375,10.0,0.0,0.0,0.0,3.9666579131556077,14.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,PER,15.0,12.0,14.0,16.0,14.0,13.5,13.375,0.0,0.0,0.0,3.0,12.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,RAI,17.0,7.0,12.0,7.0,15.0,11.375,12.5,0.0,0.0,0.0,2.4462982238476156,11.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,RIC,8.0,17.0,17.0,14.0,4.0,11.625,9.5,0.0,0.0,0.0,4.948168853222372,8.6,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,RUS,19.0,19.0,19.0,19.0,19.0,16.5,18.75,0.0,0.0,0.0,3.0,17.4,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,SAI,7.0,5.0,8.0,11.0,6.0,10.875,10.75,0.0,0.0,0.0,4.484347778663024,9.2,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,STR,18.0,18.0,16.0,17.0,17.0,11.5,17.125,0.0,0.0,0.0,4.5,12.2,8,0,1,1,0,1,0,4.318,10,0,0,0
2019,9,Austrian Grand Prix,2019-06-30,VER,5.0,9.0,5.0,3.0,1.0,5.125,4.75,0.0,0.375,0.0,2.027159342528357,4.6,8,0,1,1,0,1,0,4.318,10,1,1,0
2019,9,Austrian Grand Prix,2019-06-30,VET,2.0,8.0,4.0,5.0,2.0,4.625,3.125,0.125,0.25,0.125,2.54644359843292,4.6,8,0,1,1,0,1,0,4.318,10,0,1,0
2019,10,British Grand Prix,2019-07-14,ALB,9.0,9.0,10.0,10.0,15.0,11.777777777777779,12.625,0.0,0.1111111111111111,0.0,4.262961354055751,10.6,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,BOT,2.0,1.0,6.0,1.0,2.0,2.7777777777777777,2.5555555555555554,0.2222222222222222,0.7777777777777778,0.3333333333333333,1.7497795275581802,3.0,9,0,1,0,0,0,0,5.0,16,0,1,1
2019,10,British Grand Prix,2019-07-14,GAS,1.0,5.0,4.0,5.0,8.0,6.888888888888889,8.0,0.2222222222222222,0.2222222222222222,0.0,3.956554181058857,8.0,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,GIO,15.0,17.0,11.0,13.0,18.0,12.444444444444445,13.777777777777779,0.0,0.0,0.0,2.3147407395555173,13.2,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,GRO,19.0,18.0,14.0,11.0,20.0,14.222222222222221,11.555555555555555,0.0,0.0,0.0,3.552081636254618,13.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,HAM,4.0,2.0,3.0,2.0,1.0,3.3333333333333335,1.7777777777777777,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.632993161855452,3.6,9,0,1,0,0,0,0,5.0,16,1,1,0
2019,10,British Grand Prix,2019-07-14,HUL,7.0,15.0,8.0,12.0,13.0,11.666666666666666,12.88888888888889,0.0,0.0,0.0,4.618802153517006,10.2,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,KUB,20.0,19.0,20.0,20.0,17.0,19.22222222222222,19.77777777777778,0.0,0.0,0.0,0.7856742013183861,19.2,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,KVY,13.0,11.0,13.0,17.0,12.0,11.666666666666666,12.0,0.0,0.0,0.0,4.642796092394707,12.6,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,LEC,5.0,3.0,1.0,3.0,5.0,4.777777777777778,4.888888888888889,0.2222222222222222,0.5555555555555556,0.2222222222222222,5.533288710217215,6.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,MAG,16.0,12.0,15.0,16.0,19.0,13.222222222222221,9.333333333333334,0.0,0.0,0.0,3.7646831880216483,14.6,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,NOR,11.0,6.0,7.0,7.0,10.0,13.666666666666666,9.88888888888889,0.0,0.0,0.0,4.242640687119286,14.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,PER,12.0,10.0,18.0,15.0,7.0,13.555555555555555,13.666666666666666,0.0,0.0,0.0,2.832788618662658,13.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,RAI,18.0,13.0,16.0,14.0,14.0,11.777777777777779,11.88888888888889,0.0,0.0,0.0,2.57240820062005,11.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,RIC,8.0,14.0,9.0,8.0,9.0,10.777777777777779,10.0,0.0,0.0,0.0,5.2446327649804205,6.4,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,RUS,17.0,20.0,19.0,19.0,16.0,16.77777777777778,18.77777777777778,0.0,0.0,0.0,2.935521069693979,18.0,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,SAI,10.0,8.0,12.0,9.0,11.0,10.333333333333334,10.777777777777779,0.0,0.0,0.0,4.496912521077347,8.4,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,STR,14.0,16.0,17.0,18.0,6.0,12.11111111111111,17.11111111111111,0.0,0.0,0.0,4.581228472908512,13.2,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,VER,3.0,7.0,5.0,4.0,4.0,4.666666666666667,4.555555555555555,0.1111111111111111,0.4444444444444444,0.0,2.309401076758503,3.8,9,0,1,0,0,0,0,5.0,16,0,0,0
2019,10,British Grand Prix,2019-07-14,VET,6.0,4.0,2.0,6.0,3.0,4.333333333333333,3.3333333333333335,0.1111111111111111,0.3333333333333333,0.1111111111111111,2.5385910352879693,4.2,9,0,1,0,0,0,0,5.0,16,0,1,0
2019,11,German Grand Prix,2019-07-28,ALB,15.0,14.0,13.0,17.0,10.0,12.1,12.333333333333334,0.0,0.1,0.0,4.158124577258358,11.4,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,BOT,5.0,4.0,5.0,3.0,11.0,2.7,2.4,0.2,0.8,0.4,1.676305461424021,3.0,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,GAS,6.0,15.0,8.0,4.0,4.0,7.0,7.7,0.2,0.2,0.0,3.7682887362833544,8.4,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,GIO,18.0,17.0,15.0,11.0,5.0,13.0,13.7,0.0,0.0,0.0,2.756809750418044,13.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,GRO,8.0,6.0,10.0,9.0,12.0,14.8,11.5,0.0,0.0,0.0,3.789459064299283,15.4,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,HAM,3.0,3.0,4.0,1.0,3.0,3.1,1.8,0.2,0.6,0.3,1.7,3.6,10,0,1,0,0,0,0,5.0,16,0,1,1
2019,11,German Grand Prix,2019-07-28,HUL,16.0,9.0,12.0,8.0,17.0,11.8,12.8,0.0,0.0,0.0,4.4,10.2,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,KUB,19.0,20.0,19.0,19.0,15.0,19.0,19.8,0.0,0.0,0.0,1.0,18.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,KVY,14.0,12.0,17.0,14.0,6.0,11.7,12.5,0.0,0.0,0.0,4.405678154382138,13.4,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,LEC,2.0,1.0,1.0,5.0,16.0,4.8,4.7,0.2,0.5,0.2,5.249761899362675,6.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,MAG,13.0,18.0,6.0,12.0,13.0,13.8,10.0,0.0,0.0,0.0,3.9698866482558417,16.6,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,NOR,12.0,16.0,14.0,16.0,18.0,13.3,9.6,0.0,0.0,0.0,4.172529209005013,13.2,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,PER,11.0,10.0,11.0,10.0,,12.9,13.8,0.0,0.0,0.0,3.3301651610693423,12.0,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,RAI,17.0,8.0,9.0,6.0,7.0,12.0,12.1,0.0,0.0,0.0,2.5298221281347035,11.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,RIC,10.0,13.0,18.0,13.0,19.0,10.6,9.8,0.0,0.0,0.0,5.0039984012787215,6.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,RUS,20.0,19.0,20.0,18.0,14.0,16.7,18.8,0.0,0.0,0.0,2.7946377224964243,17.8,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,SAI,7.0,11.0,7.0,7.0,9.0,10.4,10.6,0.0,0.0,0.0,4.2708313008125245,8.6,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,STR,9.0,7.0,16.0,15.0,8.0,11.5,17.2,0.0,0.0,0.0,4.716990566028302,10.4,10,0,1,0,0,0,0,5.0,16,0,0,0
2019,11,German Grand Prix,2019-07-28,VER,4.0,5.0,2.0,2.0,1.0,4.6,4.5,0.1,0.4,0.0,2.1999999999999997,4.0,10,0,1,0,0,0,0,5.0,16,1,1,0
2019,11,German Grand Prix,2019-07-28,VET,1.0,2.0,3.0,,2.0,4.2,3.6,0.1,0.4,0.1,2.4413111231467406,4.0,10,0,1,0,0,0,0,5.0,16,0,1,0
2019,12,Hungarian Grand Prix,2019-08-04,ALB,14.0,,17.0,13.0,7.0,12.1,12.8,0.0,0.09090909090909091,0.0,4.158124577258358,12.8,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,BOT,20.0,4.0,4.0,2.0,3.0,3.7,2.5,0.18181818181818182,0.7272727272727273,0.36363636363636365,2.9,4.8,11,0,1,0,0,0,0,5.0,16,0,1,0
2019,12,Hungarian Grand Prix,2019-08-04,GAS,4.0,1.0,6.0,6.0,12.0,6.9,6.4,0.18181818181818182,0.18181818181818182,0.0,3.83275357934736,9.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,GIO,16.0,9.0,15.0,15.0,19.0,12.1,13.8,0.0,0.0,0.0,3.6180105030251086,12.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,GRO,12.0,11.0,11.0,9.0,18.0,14.7,11.8,0.0,0.0,0.0,3.8483762809787714,14.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,HAM,1.0,3.0,1.0,3.0,2.0,3.2,1.8,0.18181818181818182,0.6363636363636364,0.36363636363636365,1.6613247725836149,3.0,11,0,1,0,0,0,0,5.0,16,0,1,0
2019,12,Hungarian Grand Prix,2019-08-04,HUL,7.0,8.0,13.0,12.0,14.0,12.3,12.3,0.0,0.0,0.0,4.6701177715342475,12.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,KUB,19.0,19.0,20.0,20.0,20.0,18.7,19.7,0.0,0.0,0.0,1.5524174696260025,18.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,KVY,13.0,10.0,12.0,14.0,16.0,11.7,12.8,0.0,0.0,0.0,4.405678154382138,12.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,LEC,6.0,7.0,5.0,4.0,5.0,6.0,4.7,0.18181818181818182,0.45454545454545453,0.18181818181818182,6.212889826803627,6.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,MAG,5.0,12.0,10.0,11.0,11.0,14.2,10.5,0.0,0.0,0.0,3.655133376499413,15.8,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,NOR,8.0,18.0,7.0,7.0,13.0,13.5,10.4,0.0,0.0,0.0,4.341658669218482,14.2,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,PER,15.0,15.0,14.0,17.0,15.0,12.9,13.6,0.0,0.0,0.0,3.3301651610693423,12.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,RAI,10.0,6.0,8.0,10.0,9.0,11.6,11.8,0.0,0.0,0.0,2.9393876913398134,10.4,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,RIC,11.0,5.0,16.0,18.0,8.0,10.6,9.7,0.0,0.0,0.0,5.0039984012787215,9.8,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,RUS,17.0,17.0,18.0,16.0,17.0,16.4,18.7,0.0,0.0,0.0,2.90516780926679,17.0,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,SAI,9.0,14.0,9.0,8.0,10.0,9.3,9.5,0.0,0.0,0.0,2.8301943396169813,9.4,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,STR,18.0,16.0,19.0,19.0,6.0,11.6,17.1,0.0,0.0,0.0,4.63033476111609,9.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,VER,2.0,2.0,2.0,1.0,1.0,4.4,4.3,0.18181818181818182,0.45454545454545453,0.0,2.4166091947189146,2.8,11,0,1,0,0,0,0,5.0,16,1,1,1
2019,12,Hungarian Grand Prix,2019-08-04,VET,3.0,13.0,3.0,5.0,4.0,3.6,3.6,0.09090909090909091,0.45454545454545453,0.09090909090909091,2.154065922853802,2.6,11,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,ALB,4.0,10.0,20.0,14.0,5.0,11.2,12.6,0.0,0.08333333333333333,0.0,4.190465367951393,11.0,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,BOT,5.0,3.0,3.0,4.0,2.0,3.7,2.3,0.16666666666666666,0.75,0.3333333333333333,2.9,5.2,12,0,1,0,0,0,0,5.0,16,0,1,0
2019,13,Belgian Grand Prix,2019-09-01,GAS,18.0,17.0,10.0,16.0,17.0,7.3,5.7,0.16666666666666666,0.16666666666666666,0.0,4.124318125460256,9.4,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,GIO,15.0,16.0,9.0,15.0,6.0,13.3,13.7,0.0,0.0,0.0,3.7161808352124095,13.6,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,GRO,14.0,12.0,11.0,11.0,16.0,14.7,11.9,0.0,0.0,0.0,3.848376280978772,15.8,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,HAM,6.0,4.0,7.0,3.0,3.0,3.2,1.8,0.16666666666666666,0.6666666666666666,0.3333333333333333,1.6613247725836149,2.6,12,0,1,0,0,0,0,5.0,16,0,1,0
2019,13,Belgian Grand Prix,2019-09-01,HUL,11.0,13.0,12.0,8.0,9.0,13.1,11.8,0.0,0.0,0.0,4.182104733265297,13.4,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,KUB,20.0,20.0,19.0,,15.0,18.7,19.7,0.0,0.0,0.0,1.5524174696260022,18.4,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,KVY,17.0,14.0,17.0,18.0,7.0,12.8,12.7,0.0,0.0,0.0,3.9446165846632044,13.6,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,LAT,19.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,LEC,2.0,1.0,1.0,1.0,4.0,6.4,5.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,6.003332407921453,6.6,12,0,1,0,0,0,0,5.0,16,0,0,1
2019,13,Belgian Grand Prix,2019-09-01,MAG,16.0,18.0,13.0,10.0,11.0,14.0,11.0,0.0,0.0,0.0,3.7682887362833544,14.2,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,NOR,12.0,15.0,15.0,12.0,8.0,13.6,10.1,0.0,0.0,0.0,4.317406628984581,12.8,12,0,1,0,0,0,0,5.0,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,PER,9.0,5.0,6.0,9.0,13.0,12.9,13.9,0.0,0.0,0.0,3.3301651610693423,12.0,12,0,1,0,0,0,0,5.0,16,0,0,0
